uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:21,votes.presidente:22
ba,37214,185,30,266,346,266,0,258,36,8,08:00:01,17:00:33,2022-09-26 13:18,80,3,9,7,172,6,,67
ba,37303,59,324,86,133,86,0,75,14,11,08:00:01,17:00:33,2022-09-21 14:21,47,0,3,5,68,1,,8
ba,37451,202,74,171,212,171,0,159,17,12,08:01:12,17:00:33,2022-09-21 16:28,41,1,2,3,133,3,,29
ba,37516,30,54,263,317,263,0,233,35,30,08:00:01,17:00:33,2022-09-27 18:23,54,8,2,3,169,6,,73
ba,37753,173,171,168,226,168,0,160,27,8,08:17:48,17:00:33,2022-09-23 20:50,58,1,5,,143,1,,17
ba,37893,195,87,207,275,207,0,196,58,11,08:04:15,17:00:33,2022-09-21 09:31,68,3,4,7,136,4,,51
ba,38016,139,99,151,177,151,0,143,3,8,08:00:01,17:00:33,2022-09-23 09:30,26,2,7,4,98,8,,30
ba,38210,67,113,143,203,143,0,133,57,10,08:00:01,17:00:33,2022-09-27 09:53,60,0,9,,126,1,,7
ba,38350,101,169,178,222,178,0,138,14,40,08:03:02,17:00:33,2022-09-21 13:07,44,1,3,2,138,1,1,28
ba,38490,4,278,338,398,338,0,328,7,10,08:00:01,17:00:33,2022-09-19 09:48,60,8,28,10,203,9,,72
ba,38490,7,68,329,381,329,0,312,22,17,08:00:01,17:00:33,2022-09-22 10:00,52,2,5,16,202,9,,91
ba,38490,7,116,302,364,302,0,276,13,26,08:00:01,17:00:33,2022-09-22 09:28,62,4,9,8,193,8,,77
ba,38490,11,750,268,315,268,0,268,16,0,08:00:01,17:00:33,2022-09-20 10:10,47,7,19,10,181,6,,40
ba,38490,18,138,246,298,246,0,244,13,2,08:00:01,17:00:33,2022-09-19 10:43,52,7,11,4,166,6,,48
ba,38717,178,164,194,236,194,0,176,11,18,08:00:01,17:00:33,2022-09-27 17:47,42,3,4,4,147,2,,32
ba,38890,128,11,247,314,247,0,224,14,23,08:00:30,17:00:33,2022-09-28 11:07,67,1,4,6,202,4,,27
ba,38954,115,46,157,226,157,0,154,42,3,08:05:40,17:00:33,2022-09-26 13:29,69,1,11,2,118,6,,18
ba,39039,96,40,163,229,163,0,148,29,15,08:00:01,17:00:33,2022-09-21 17:35,66,1,7,2,118,1,,29
ba,39039,96,57,95,111,95,0,92,29,3,08:00:01,17:00:33,2022-09-21 10:34,16,0,0,,66,1,,27
ba,39489,167,276,126,170,126,0,112,10,14,08:09:41,17:00:33,2022-09-27 11:58,44,0,12,1,76,2,,35
ba,39624,56,122,215,269,215,0,198,59,17,08:00:01,17:00:33,2022-09-22 13:48,54,1,6,5,163,3,,35
ba,39659,39,319,220,254,220,0,119,10,101,08:00:01,17:00:33,2022-09-28 09:07,34,7,1,5,137,7,1,61
ba,39659,41,94,284,321,284,0,282,18,2,08:00:01,17:00:33,2022-09-27 08:39,37,5,5,3,123,7,,138
ba,39691,197,113,180,234,180,0,172,11,8,08:00:01,17:00:33,2022-09-26 08:45,54,1,7,11,134,3,,23
ba,39985,66,191,97,113,97,0,94,32,3,08:00:01,17:00:33,2022-09-27 13:20,16,1,6,1,82,,,7
ba,30058,203,127,172,216,172,0,164,5,8,08:00:01,17:00:34,2022-09-22 13:51,44,2,3,3,91,7,,66
ba,30058,203,251,192,238,192,0,176,13,16,08:00:01,17:00:34,2022-09-22 14:41,46,2,3,8,78,5,,93
ba,30830,191,197,274,329,274,6,268,31,6,08:00:01,17:00:34,2022-09-28 10:41,55,2,11,8,152,5,,91
ba,33065,52,44,157,226,157,0,152,36,5,08:00:01,17:00:34,2022-09-26 09:40,69,0,7,2,122,3,,22
ba,33235,161,277,170,220,170,0,150,10,20,08:00:01,17:00:34,2022-09-20 10:14,50,1,6,3,118,11,,30
ba,33391,90,16,166,209,166,0,159,14,7,08:07:45,17:00:34,2022-09-29 11:49,43,0,4,5,135,,,19
ba,33677,34,33,204,303,204,0,190,18,14,08:59:13,17:00:34,2022-09-21 18:50,99,3,10,1,123,9,,56
ba,33693,177,114,189,248,189,0,177,6,12,08:00:01,17:00:34,2022-09-22 10:01,59,0,7,4,122,5,,49
ba,33693,177,161,198,265,198,0,189,8,9,08:00:01,17:00:34,2022-09-22 10:57,67,3,5,5,137,3,,42
ba,33910,90,94,227,282,227,0,216,20,11,08:00:01,17:00:34,2022-09-29 11:07,55,6,9,5,167,,,40
ba,34118,133,27,195,254,195,0,180,3,15,08:00:01,17:00:34,2022-09-23 11:41,59,2,1,2,95,6,,83
ba,34118,133,50,193,294,193,0,179,14,14,08:00:01,17:00:34,2022-09-23 09:24,101,3,5,2,144,,,37
ba,34150,78,22,125,252,125,0,114,3,11,08:00:01,17:00:34,2022-09-28 15:28,127,4,3,2,82,,,28
ba,34339,40,622,88,127,88,0,79,4,9,08:00:01,17:00:34,2022-09-26 12:28,39,0,1,,75,,,12
ba,34452,43,35,164,238,164,0,152,24,12,08:00:01,17:00:34,2022-09-26 12:22,74,0,7,2,133,2,,18
ba,34630,108,106,194,269,194,0,178,22,16,08:00:01,17:00:34,2022-09-27 12:09,75,5,2,2,147,6,,29
ba,35050,107,12,186,268,186,0,170,55,16,08:00:01,17:00:34,2022-09-29 08:53,82,2,3,5,146,3,,26
ba,35157,155,8,274,322,274,0,258,23,16,08:00:01,17:00:34,2022-09-20 09:53,48,9,8,7,150,10,,89
ba,35190,29,25,117,158,117,0,110,2,7,08:00:01,17:00:34,2022-09-28 12:29,41,1,4,3,84,1,,24
ba,35270,84,315,127,154,127,0,111,0,16,08:17:30,17:00:34,2022-09-26 15:41,27,1,3,2,114,1,,6
ba,35475,176,238,120,147,120,0,113,42,7,08:00:01,17:00:34,2022-09-22 15:05,27,4,3,2,96,,,14
ba,35513,65,53,234,333,234,0,216,30,18,08:00:01,17:00:34,2022-09-29 11:42,99,1,8,5,184,3,,32
ba,36030,147,129,174,237,174,0,141,24,33,08:03:30,17:00:34,2022-09-26 14:08,63,2,7,4,109,8,,41
ba,36056,147,54,170,202,170,0,167,30,3,08:00:02,17:00:34,2022-09-26 11:28,32,2,5,4,100,3,,54
ba,36072,188,208,206,277,206,0,200,14,6,08:00:01,17:00:34,2022-09-23 09:00,71,3,10,4,125,4,1,56
ba,36137,172,137,223,302,223,0,201,18,22,08:00:01,17:00:34,2022-09-24 14:54,79,0,7,3,124,3,,85
ba,36331,135,64,215,325,215,0,197,23,18,08:00:01,17:00:34,2022-09-24 08:45,110,1,5,3,156,2,,45
ba,36439,137,67,178,289,178,0,164,2,14,08:00:01,17:00:34,2022-09-21 09:59,111,1,11,2,114,5,,41
ba,36633,51,216,202,235,202,0,198,16,4,08:00:01,17:00:34,2022-09-27 16:04,33,1,8,5,173,,,13
ba,36714,159,43,162,219,162,0,155,43,7,08:00:58,17:00:34,2022-09-23 13:37,57,2,2,5,125,5,,21
ba,36978,65,89,196,278,196,0,188,18,8,08:00:01,17:00:34,2022-09-29 11:59,82,3,6,1,149,,,36
ba,36978,65,205,187,280,187,0,167,13,20,08:00:01,17:00:34,2022-09-29 09:47,93,0,15,2,156,,,12
ba,37257,103,34,162,267,162,0,136,29,26,08:00:01,17:00:34,2022-09-28 14:32,105,3,6,3,122,,1,26
ba,37338,173,58,142,194,142,0,132,26,10,08:00:01,17:00:34,2022-09-23 11:42,52,2,4,1,108,3,,21
ba,37567,196,121,229,290,229,0,189,34,40,08:00:01,17:00:34,2022-09-21 09:38,61,5,11,7,154,3,,49
ba,37591,79,164,183,268,183,0,168,35,15,08:00:01,17:00:34,2022-09-19 16:22,85,1,13,4,151,,,8
ba,37613,35,85,182,289,182,0,154,11,28,08:00:01,17:00:34,2022-09-21 14:16,107,1,1,2,94,3,,77
ba,37737,111,223,136,179,136,0,125,14,11,08:06:43,17:00:34,2022-09-20 20:39,43,1,6,3,116,1,,6
ba,37893,195,18,97,128,97,0,87,43,10,08:00:01,17:00:34,2022-09-21 10:17,31,0,7,1,86,,,3
ba,37931,115,188,213,269,213,0,194,28,19,08:00:01,17:00:34,2022-09-26 15:24,56,0,5,3,144,,,60
ba,37958,177,204,159,215,159,0,123,12,36,08:00:01,17:00:34,2022-09-22 11:52,56,2,10,3,116,,,27
ba,38059,200,32,258,336,258,0,242,60,16,08:00:01,17:00:34,2022-09-28 14:57,78,4,14,9,181,6,,44
ba,38113,112,235,142,217,142,0,128,4,14,08:00:01,17:00:34,2022-09-27 15:58,75,3,3,1,76,2,,56
ba,38210,67,110,190,265,190,0,175,62,15,08:00:01,17:00:34,2022-09-27 09:32,75,1,3,5,125,4,,52
ba,38458,87,69,208,289,208,0,199,22,9,08:10:57,17:00:34,2022-09-26 14:30,81,0,13,2,158,,,31
ba,38458,87,75,148,219,148,0,137,15,11,08:00:01,17:00:34,2022-09-26 14:48,71,1,16,1,109,,,19
ba,38490,4,573,119,136,119,0,72,5,47,08:00:01,17:00:34,2022-09-19 09:33,17,3,3,,86,9,,18
ba,38490,5,58,243,279,243,0,229,5,14,08:00:01,17:00:34,2022-09-20 09:22,36,4,10,7,158,10,,50
ba,38490,5,101,291,343,291,0,268,14,23,08:00:01,17:00:34,2022-09-20 10:34,52,4,13,14,183,7,,67
ba,38490,8,135,221,273,221,0,212,8,9,08:00:01,17:00:34,2022-09-23 09:53,52,2,11,9,148,8,,39
ba,38490,13,169,267,316,267,0,252,15,15,08:00:01,17:00:34,2022-09-27 13:03,49,1,2,20,122,10,,107
ba,38490,18,445,219,265,219,0,201,8,18,08:00:01,17:00:34,2022-09-19 10:40,46,5,9,6,131,5,,61
ba,38733,56,135,190,231,190,0,180,34,10,08:00:01,17:00:34,2022-09-22 08:47,41,3,8,3,153,1,,21
ba,38970,88,54,149,167,149,0,138,8,11,08:00:01,17:00:34,2022-09-23 12:36,18,3,3,6,115,2,,19
ba,38997,175,82,182,221,182,0,174,19,8,08:00:01,17:00:34,2022-09-27 12:14,39,3,4,4,127,3,,41
ba,39250,54,131,228,313,228,0,212,13,16,08:00:01,17:00:34,2022-09-21 13:54,85,5,15,1,165,2,,37
ba,39276,130,107,218,266,218,0,211,10,7,08:00:01,17:00:34,2022-09-26 10:01,48,3,7,1,188,1,,16
ba,39292,123,31,239,355,239,0,201,10,38,08:00:01,17:00:34,2022-09-27 12:58,116,3,5,6,206,,,18
ba,39314,197,79,198,248,198,0,188,11,10,08:00:01,17:00:34,2022-09-26 15:56,50,2,14,3,140,1,,37
ba,39330,128,179,224,285,224,0,204,15,20,08:00:01,17:00:34,2022-09-28 11:58,61,1,7,3,177,4,1,28
ba,39454,134,71,182,246,182,0,177,22,5,08:30:27,17:00:34,2022-09-21 16:16,64,1,7,1,151,3,,16
ba,39497,116,72,225,285,225,0,202,9,23,08:00:01,17:00:34,2022-09-27 08:53,60,6,4,4,132,12,,66
ba,39594,120,88,163,197,163,0,157,17,6,08:05:56,17:00:34,2022-09-19 11:58,34,2,3,9,87,4,,58
ba,39659,41,70,205,242,205,0,195,15,10,08:00:01,17:00:34,2022-09-27 09:35,37,2,6,6,102,12,,76
ba,39730,104,39,190,222,190,0,152,51,38,08:00:01,17:00:34,2022-09-22 16:33,32,2,3,1,162,1,,21
ba,39748,162,85,299,365,299,0,289,7,10,08:00:01,17:00:34,2022-09-26 10:18,66,4,6,7,235,8,,37
ba,39934,183,23,222,324,222,0,201,21,21,08:01:17,17:00:34,2022-09-21 11:04,102,2,4,2,80,7,,125
ba,39934,183,149,189,256,189,0,170,28,19,08:00:01,17:00:34,2022-09-21 14:49,67,2,6,,129,2,,46
ba,30058,203,223,184,239,184,0,177,15,7,08:05:48,17:00:35,2022-09-22 12:46,55,2,1,8,77,6,,89
ba,30058,203,283,271,356,271,0,271,21,0,08:00:01,17:00:35,2022-09-22 11:32,85,4,9,3,120,8,,123
ba,30899,82,277,68,76,68,0,36,6,32,08:00:01,17:00:35,2022-09-28 17:19,8,2,1,4,58,,,3
ba,33138,163,305,176,221,176,0,170,15,6,08:00:01,17:00:35,2022-09-22 09:04,45,2,6,9,95,9,,51
ba,33359,53,22,184,248,184,0,175,26,9,08:00:01,17:00:35,2022-09-21 08:44,64,2,8,,130,1,,43
ba,33413,123,73,184,300,184,0,159,18,25,08:00:01,17:00:35,2022-09-27 11:48,116,0,8,3,152,3,,18
ba,33510,86,138,184,258,184,0,168,16,16,08:00:01,17:00:35,2022-09-22 12:18,74,4,11,4,127,1,,35
ba,33910,90,52,232,281,232,0,219,31,13,08:00:01,17:00:35,2022-09-29 11:58,49,2,8,2,136,4,,78
ba,33910,90,186,288,326,288,0,271,25,17,08:00:01,17:00:35,2022-09-29 16:30,38,3,18,10,157,6,,93
ba,33936,166,63,103,129,103,0,100,8,3,08:01:54,17:00:35,2022-09-24 14:50,26,1,4,4,30,5,,57
ba,34037,63,22,276,334,276,0,251,24,25,08:00:01,17:00:35,2022-09-24 10:16,58,2,7,8,183,8,,67
ba,34037,63,170,263,315,263,0,225,17,38,08:00:35,17:00:35,2022-09-24 09:31,52,4,9,5,183,6,,54
ba,34070,31,193,207,269,207,0,197,8,10,08:04:12,17:00:35,2022-09-27 12:59,62,1,12,8,122,4,,59
ba,34193,53,300,93,106,93,0,83,25,10,08:13:28,17:00:35,2022-09-21 08:59,13,1,5,1,70,,,13
ba,34517,159,198,89,119,89,0,78,41,11,08:00:01,17:00:35,2022-09-23 11:34,30,1,4,1,65,5,,13
ba,34533,158,40,179,265,179,0,169,16,10,08:00:01,17:00:35,2022-09-21 18:37,86,2,7,,140,,,30
ba,34851,124,74,126,183,126,0,125,24,1,08:00:01,17:00:35,2022-09-23 12:52,57,1,6,1,83,2,,33
ba,34991,147,89,178,212,178,0,159,18,19,08:04:22,17:00:35,2022-09-26 14:15,34,0,2,1,131,,,44
ba,35130,102,200,165,205,165,0,154,23,11,08:06:59,17:00:35,2022-09-21 11:13,40,2,7,6,123,,,25
ba,35130,102,203,151,204,151,0,139,24,12,08:09:38,17:00:35,2022-09-21 11:26,53,1,4,,136,1,,7
ba,35238,151,11,228,272,228,0,211,17,17,08:01:15,17:00:35,2022-09-27 09:27,44,4,5,2,128,4,,82
ba,35335,64,50,282,329,282,0,269,17,13,08:00:01,17:00:35,2022-09-19 08:21,47,3,11,8,135,7,,114
ba,35378,193,63,106,168,106,0,90,7,16,08:00:01,17:00:35,2022-09-27 16:34,62,2,9,2,75,3,,13
ba,35653,173,13,187,235,187,0,167,4,20,08:00:01,17:00:35,2022-09-23 11:09,48,0,4,4,157,4,1,17
ba,35734,26,350,237,274,237,0,221,14,16,08:00:01,17:00:35,2022-09-23 18:20,37,4,4,7,130,8,,83
ba,35815,62,83,182,223,182,0,169,16,13,08:00:01,17:00:35,2022-09-19 09:01,41,0,5,1,156,1,,19
ba,35971,27,272,239,356,239,0,228,19,11,08:00:01,17:00:35,2022-09-27 10:43,117,2,3,6,97,9,,120
ba,36110,136,34,147,203,147,0,122,12,25,08:00:01,17:00:35,2022-09-24 12:19,56,1,2,3,84,3,,52
ba,36153,151,123,231,299,231,0,213,23,18,08:00:01,17:00:35,2022-09-27 15:32,68,1,11,6,170,1,,42
ba,36293,140,76,190,243,190,0,170,10,20,08:00:01,17:00:35,2022-09-28 11:42,53,4,6,4,114,8,,50
ba,36510,46,72,197,230,197,0,187,24,10,08:00:01,17:00:35,2022-09-28 12:12,33,3,5,5,113,4,,66
ba,36552,179,50,215,261,215,0,193,58,22,08:00:01,17:00:35,2022-09-23 12:11,46,6,4,1,150,3,,50
ba,36633,51,148,112,152,112,0,105,18,7,08:00:01,17:00:35,2022-09-27 15:39,40,0,4,2,101,1,,4
ba,36935,87,23,250,350,250,0,241,5,9,08:00:01,17:00:35,2022-09-26 09:38,100,3,9,1,180,6,,51
ba,36978,65,108,128,206,128,0,114,23,14,08:29:32,17:00:35,2022-09-29 15:46,78,0,4,2,114,1,,5
ba,36978,65,289,168,222,168,0,152,29,16,08:04:04,17:00:35,2022-09-29 15:17,54,6,3,3,111,1,,41
ba,37036,86,30,172,241,172,0,158,19,14,08:00:01,17:00:35,2022-09-22 12:21,69,3,9,3,126,2,,27
ba,37192,133,78,178,229,178,0,169,12,9,08:00:01,17:00:35,2022-09-23 09:23,51,0,5,1,146,,,24
ba,37257,103,45,182,252,182,0,160,39,22,08:00:01,17:00:35,2022-09-28 16:15,70,2,16,3,117,2,,41
ba,37419,35,225,156,269,156,0,145,10,11,08:00:01,17:00:35,2022-09-21 10:30,113,4,6,,111,3,,29
ba,37451,202,50,187,223,187,0,180,29,7,08:00:01,17:00:35,2022-09-21 14:11,36,0,7,4,145,6,,25
ba,37737,111,247,134,166,134,0,124,5,10,08:00:01,17:00:35,2022-09-20 21:12,32,1,7,,113,2,,9
ba,38059,200,50,263,320,263,0,262,47,1,08:00:01,17:00:35,2022-09-28 10:21,57,8,14,7,174,4,,55
ba,38164,197,193,146,166,146,0,145,14,1,08:00:01,17:00:35,2022-09-26 17:33,20,2,6,4,95,2,,37
ba,38210,67,148,86,112,86,0,79,45,7,08:00:01,17:00:35,2022-09-27 15:22,26,0,3,,82,,,1
ba,38270,114,116,162,200,162,0,154,23,8,08:00:01,17:00:35,2022-09-27 15:17,38,3,7,2,123,6,1,16
ba,38490,1,336,238,291,238,0,206,8,32,08:00:01,17:00:35,2022-09-19 11:52,53,4,4,7,125,14,,83
ba,38490,4,306,252,317,252,0,234,8,18,08:00:01,17:00:35,2022-09-19 09:37,65,7,11,10,167,7,,46
ba,38490,10,807,311,378,311,0,295,11,16,08:00:01,17:00:35,2022-09-19 10:45,67,2,7,21,165,9,,105
ba,38490,13,156,276,324,276,0,259,18,17,08:00:01,17:00:35,2022-09-27 11:14,48,1,3,20,149,21,,80
ba,38490,14,596,258,310,258,0,239,10,19,08:00:01,17:00:35,2022-09-22 09:32,52,1,5,17,152,8,,69
ba,38717,178,66,246,317,246,0,223,9,23,08:00:01,17:00:35,2022-09-27 15:35,71,2,13,9,158,16,,46
ba,38733,202,164,196,255,196,0,180,22,16,08:00:01,17:00:35,2022-09-21 11:47,59,3,9,2,120,3,,57
ba,39012,45,293,158,185,158,0,153,23,5,08:21:30,17:00:35,2022-09-27 18:58,27,1,5,1,127,,,24
ba,39390,83,56,162,241,162,0,138,58,24,08:00:01,17:00:35,2022-09-22 09:42,79,2,4,6,128,4,1,14
ba,39551,69,52,181,228,181,0,165,10,16,08:00:02,17:00:35,2022-09-20 11:08,47,1,9,2,159,,,6
ba,39594,120,28,258,328,258,0,230,58,28,08:00:01,17:00:35,2022-09-19 10:07,70,3,11,11,138,7,,87
ba,39616,103,179,199,233,199,0,197,61,2,08:00:01,17:00:35,2022-09-28 14:00,34,1,8,,160,2,,21
ba,39632,141,25,275,328,275,0,262,36,13,08:00:01,17:00:35,2022-09-28 14:11,53,5,11,5,201,4,,42
ba,39632,141,66,275,330,275,0,263,29,12,08:00:01,17:00:35,2022-09-28 14:34,55,7,4,1,211,3,,46
ba,39632,141,126,272,329,272,0,254,19,18,08:00:01,17:00:35,2022-09-28 20:05,57,2,8,7,186,4,,63
ba,39640,148,67,145,205,145,0,128,17,17,08:00:01,17:00:35,2022-09-22 09:41,60,0,1,,96,,,46
ba,39659,39,27,272,309,272,0,251,20,21,08:00:01,17:00:35,2022-09-28 10:29,37,5,7,14,130,7,,106
ba,39713,68,89,150,213,150,0,139,81,11,08:00:01,17:00:35,2022-09-27 13:27,63,1,4,1,113,,,29
ba,39730,104,17,209,271,209,0,202,48,7,08:00:01,17:00:35,2022-09-22 12:57,62,2,5,3,135,1,,61
ba,30007,205,15,268,304,268,0,218,42,50,08:00:01,17:00:36,2022-09-27 11:17,36,0,6,11,52,1,,196
ba,30830,191,38,216,294,216,0,202,20,14,08:00:01,17:00:36,2022-09-28 10:41,78,2,10,6,160,,,35
ba,30937,191,121,175,226,175,0,168,32,7,08:20:13,17:00:36,2022-09-28 12:04,51,1,7,6,109,3,1,45
ba,33065,52,43,179,226,179,0,173,46,6,08:00:01,17:00:36,2022-09-26 09:33,47,1,3,5,140,3,,25
ba,33065,52,84,254,299,254,0,227,24,27,08:00:01,17:00:36,2022-09-26 09:35,45,2,5,8,195,3,,41
ba,33456,30,166,134,176,134,0,120,16,14,08:12:33,17:00:36,2022-09-27 10:52,42,3,4,2,107,,,18
ba,33499,126,114,158,207,158,0,150,61,8,08:00:01,17:00:36,2022-09-28 10:16,49,4,8,1,118,3,,21
ba,33510,86,101,156,207,156,0,149,7,7,08:00:01,17:00:36,2022-09-22 11:55,51,2,7,4,92,3,,45
ba,33596,176,50,76,114,76,0,64,17,12,08:00:01,17:00:36,2022-09-22 11:55,38,0,3,1,67,,,4
ba,33731,59,208,134,203,134,0,130,12,4,08:00:01,17:00:36,2022-09-21 12:17,69,2,8,1,103,2,,15
ba,33790,105,135,69,95,69,0,62,21,7,08:08:11,17:00:36,2022-09-28 13:49,26,2,5,1,45,1,,14
ba,33812,65,208,190,253,190,0,178,17,12,08:00:01,17:00:36,2022-09-29 08:35,63,1,3,7,144,1,,32
ba,33979,118,115,217,310,217,0,176,26,41,08:04:11,17:00:36,2022-09-19 13:36,93,5,6,8,129,7,,57
ba,34037,63,135,99,124,99,0,94,23,5,08:00:01,17:00:36,2022-09-24 14:57,25,0,5,,91,,,2
ba,34118,133,7,264,347,264,0,224,6,40,08:00:01,17:00:36,2022-09-23 10:00,83,0,10,3,122,6,,120
ba,34134,171,195,297,350,297,0,283,8,14,08:03:52,17:00:36,2022-09-27 08:31,53,4,12,17,167,11,,83
ba,34258,116,91,204,287,204,0,196,9,8,08:00:01,17:00:36,2022-09-27 14:03,83,0,8,5,109,8,,69
ba,34517,159,28,109,131,109,0,103,32,6,08:00:01,17:00:36,2022-09-23 12:11,22,0,4,1,87,1,,14
ba,34533,158,85,182,274,182,0,166,21,16,08:25:18,17:00:36,2022-09-21 19:44,92,1,4,3,153,3,,17
ba,34932,126,96,193,240,193,0,173,46,20,08:00:01,17:00:36,2022-09-28 16:46,47,2,9,7,106,6,,62
ba,35033,202,112,213,262,213,0,207,45,6,08:00:01,17:00:36,2022-09-21 15:21,49,1,11,5,162,3,,28
ba,35157,154,43,221,257,221,0,204,16,17,08:00:01,17:00:36,2022-09-21 11:51,36,2,8,6,120,5,,78
ba,35297,73,32,162,224,162,0,154,4,8,08:00:01,17:00:36,2022-09-27 13:08,62,1,9,6,116,3,,27
ba,35378,193,34,207,329,207,0,183,9,24,08:00:01,17:00:36,2022-09-27 10:08,122,1,7,1,163,2,,31
ba,35416,29,47,202,280,202,0,164,15,38,08:00:01,17:00:36,2022-09-28 10:43,78,2,8,7,125,7,,52
ba,35491,97,125,203,280,203,0,192,56,11,08:00:01,17:00:36,2022-09-23 18:17,77,2,7,,157,5,,31
ba,35971,27,44,202,275,202,0,173,3,29,08:00:01,17:00:36,2022-09-27 10:10,73,3,5,5,84,11,,93
ba,36110,136,64,156,197,156,0,136,7,20,08:00:01,17:00:36,2022-09-24 09:46,41,2,6,2,86,9,,49
ba,36137,172,13,249,320,249,0,219,12,30,08:06:09,17:00:36,2022-09-24 11:34,71,3,3,2,88,11,,140
ba,36218,148,17,151,212,151,0,144,27,7,08:01:19,17:00:36,2022-09-22 11:21,61,3,4,3,77,11,,51
ba,36293,140,24,258,341,258,0,233,12,25,08:00:01,17:00:36,2022-09-28 10:40,83,1,7,2,111,6,,128
ba,36293,140,33,193,250,193,0,178,8,15,08:00:01,17:00:36,2022-09-28 11:21,57,3,8,4,85,8,,85
ba,36536,76,74,192,247,192,0,179,30,13,08:00:01,17:00:36,2022-09-26 08:46,55,3,12,1,102,6,,67
ba,36552,179,53,114,134,114,0,109,13,5,08:01:27,17:00:36,2022-09-23 12:59,20,2,2,3,81,3,,22
ba,36633,51,181,183,213,183,0,180,33,3,08:00:01,17:00:36,2022-09-27 18:31,30,2,5,1,163,1,,11
ba,36676,24,261,173,219,173,0,173,17,0,08:00:01,17:00:36,2022-09-27 17:30,46,2,6,,124,3,1,36
ba,36978,65,134,153,229,153,0,137,21,16,08:00:01,17:00:36,2022-09-29 20:57,76,2,22,2,100,1,,24
ba,37257,103,41,85,130,85,0,82,27,3,08:00:01,17:00:36,2022-09-28 15:36,45,2,5,2,49,8,,19
ba,37273,193,133,221,291,221,0,215,19,6,08:00:01,17:00:36,2022-09-27 14:44,70,1,8,2,167,1,,41
ba,37427,55,20,158,236,158,0,134,43,24,08:00:01,17:00:36,2022-09-21 08:57,78,1,3,1,137,,,14
ba,37435,54,48,195,272,195,0,176,24,19,08:00:01,17:00:36,2022-09-21 14:41,77,1,16,8,150,2,,16
ba,37451,202,75,175,211,175,0,162,29,13,08:00:01,17:00:36,2022-09-21 16:35,36,3,8,2,125,4,,32
ba,37818,84,267,168,211,168,0,151,18,17,08:00:01,17:00:36,2022-09-26 09:47,43,2,9,1,127,4,,24
ba,37931,115,170,76,107,76,0,71,18,5,08:25:06,17:00:36,2022-09-26 13:31,31,0,0,2,32,,,42
ba,38270,114,76,238,274,238,0,223,17,15,08:00:01,17:00:36,2022-09-27 10:53,36,1,9,3,168,6,,47
ba,38350,101,168,206,261,206,0,200,20,6,08:00:01,17:00:36,2022-09-21 15:48,55,4,14,3,109,2,,72
ba,38490,3,484,315,383,315,0,292,16,23,08:00:01,17:00:36,2022-09-23 10:11,68,10,16,4,214,12,,53
ba,38490,5,100,281,343,281,0,262,4,19,08:00:02,17:00:36,2022-09-20 10:31,62,5,6,11,169,11,,78
ba,38490,16,17,197,240,197,0,190,7,7,08:00:01,17:00:36,2022-09-27 09:32,43,3,12,9,124,8,,39
ba,38490,18,333,208,249,208,0,197,8,11,08:04:00,17:00:36,2022-09-19 12:49,41,5,13,10,135,6,,35
ba,38598,38,159,213,307,213,0,211,40,2,08:00:01,17:00:36,2022-09-21 13:38,94,3,9,5,179,1,,15
ba,38890,128,31,234,291,234,0,218,11,16,08:00:01,17:00:36,2022-09-28 12:25,57,4,10,2,169,6,,41
ba,38911,142,203,194,235,194,0,180,23,14,08:03:29,17:00:36,2022-09-28 09:10,41,4,14,1,130,2,,39
ba,39250,54,99,124,172,124,0,108,22,16,08:01:39,17:00:36,2022-09-21 11:49,48,2,11,1,97,1,,11
ba,39330,128,180,213,274,213,0,204,20,9,08:00:01,17:00:36,2022-09-28 12:00,61,3,10,1,166,2,,31
ba,39411,38,27,230,297,230,0,222,47,8,08:00:01,17:00:36,2022-09-21 11:40,67,6,15,5,130,2,,72
ba,39497,116,81,149,214,149,0,141,3,8,08:00:01,17:00:36,2022-09-27 09:14,65,4,4,3,84,9,1,39
ba,39497,116,203,228,318,228,0,220,6,8,08:00:01,17:00:36,2022-09-27 09:43,90,6,19,3,110,8,,76
ba,39730,104,18,190,245,190,0,178,60,12,08:07:43,17:00:36,2022-09-22 13:20,55,2,3,5,129,3,,46
ba,30732,166,79,173,247,173,0,159,9,14,08:00:01,17:00:37,2022-09-24 14:15,74,1,7,6,109,4,,46
ba,30732,166,117,212,280,212,0,176,11,36,08:00:01,17:00:37,2022-09-24 16:16,68,3,13,5,132,6,,52
ba,33413,123,75,168,291,168,0,159,11,9,08:00:01,17:00:37,2022-09-27 12:05,123,1,9,3,141,2,,11
ba,33456,30,181,232,285,232,0,217,15,15,08:11:11,17:00:37,2022-09-27 10:58,53,4,8,5,184,4,,26
ba,33693,177,167,177,241,177,0,165,12,12,08:00:01,17:00:37,2022-09-22 11:15,64,2,9,5,124,2,,35
ba,34436,66,40,182,225,182,0,172,45,10,08:00:01,17:00:37,2022-09-27 13:09,43,5,5,2,149,2,1,16
