uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:22,votes.presidente:30,votes.presidente:44
sc,81663,105,208,318,393,318,0,285,27,33,08:00:01,17:01:06,2022-09-23 10:13,75,6,4,8,74,17,205,1,2
sc,81752,17,163,340,378,340,110,320,14,20,08:00:01,17:01:06,2022-09-17 08:54,38,4,4,5,70,10,235,10,1
sc,81795,76,393,329,395,329,94,302,19,27,08:06:45,17:01:06,2022-09-19 09:38,66,2,4,2,66,16,230,8,
sc,81795,76,605,304,370,304,0,292,14,12,08:00:01,17:01:06,2022-09-19 11:08,66,6,3,4,64,14,209,3,1
sc,81795,95,63,357,447,357,0,347,18,10,08:00:01,17:01:06,2022-09-17 09:42,90,2,10,6,86,15,228,9,1
sc,81795,95,142,248,296,248,0,243,16,5,08:00:01,17:01:06,2022-09-17 09:52,48,3,6,3,41,17,169,8,1
sc,81795,95,197,318,365,318,0,308,13,10,08:00:01,17:01:06,2022-09-17 11:04,47,9,10,6,81,13,185,12,1
sc,81795,95,337,289,347,289,0,275,11,14,08:00:23,17:01:06,2022-09-17 14:44,58,7,10,11,72,9,169,9,1
sc,81795,96,60,330,394,330,0,296,16,34,08:00:01,17:01:06,2022-09-20 09:42,64,3,6,7,70,21,210,11,2
sc,81833,21,193,206,259,206,0,167,14,39,08:00:01,17:01:06,2022-09-18 16:32,53,3,7,3,74,6,110,2,
sc,81957,102,63,282,328,282,0,266,38,16,08:00:01,17:01:06,2022-09-23 15:26,46,6,8,,59,10,196,2,1
sc,82031,8,121,101,113,101,0,62,14,39,08:00:01,17:01:06,2022-09-20 11:18,12,1,0,3,36,7,54,,
sc,82058,58,148,279,342,279,0,271,60,8,08:00:01,17:01:06,2022-09-24 14:39,63,5,5,2,88,9,167,1,2
sc,82210,106,72,264,304,264,0,229,31,35,08:00:01,17:01:06,2022-09-22 08:20,40,5,7,6,87,7,150,1,
sc,82210,106,74,243,297,243,0,217,36,26,08:00:01,17:01:06,2022-09-22 08:27,54,5,15,4,68,3,144,3,1
sc,82295,23,42,304,382,304,0,259,27,45,08:00:01,17:01:06,2022-09-21 11:39,78,5,5,1,52,17,221,3,
sc,82791,78,16,156,178,156,0,150,24,6,08:00:01,17:01:06,2022-09-21 14:46,22,5,3,,62,7,77,,1
sc,83119,30,20,237,315,237,0,202,18,35,08:00:01,17:01:06,2022-09-19 13:26,78,2,4,7,24,11,176,7,4
sc,83151,70,96,218,246,218,0,209,21,9,08:00:01,17:01:06,2022-09-18 13:39,28,1,4,,54,7,150,2,
sc,83194,27,63,242,291,242,0,191,29,51,08:00:01,17:01:06,2022-09-17 15:40,49,4,2,6,85,13,127,4,1
sc,83275,84,138,304,353,304,0,304,10,0,08:00:01,17:01:06,2022-09-21 10:37,49,3,9,2,96,6,181,6,1
sc,83291,50,97,209,263,209,0,204,31,5,08:00:01,17:01:06,2022-09-17 14:40,54,2,3,,40,5,156,2,
sc,83399,45,108,265,359,265,0,229,31,36,08:00:01,17:01:06,2022-09-21 09:37,94,1,2,6,60,9,180,4,2
sc,83453,61,36,236,269,236,0,222,20,14,08:00:01,17:01:06,2022-09-21 14:46,33,7,4,1,80,22,120,,2
sc,83518,46,92,289,332,289,0,253,20,36,08:00:01,17:01:06,2022-09-18 20:21,43,4,6,2,45,8,220,1,2
sc,83534,47,38,242,290,242,0,236,35,6,08:00:02,17:01:06,2022-09-19 16:31,48,6,5,3,82,12,131,1,
sc,83674,33,328,213,257,213,0,180,40,33,08:00:01,17:01:06,2022-09-22 16:14,44,2,2,,59,11,136,3,
sc,83836,43,49,231,283,231,0,216,34,15,08:00:49,17:01:06,2022-09-17 08:40,52,2,4,3,73,5,140,2,2
sc,83895,28,67,249,292,249,0,180,34,69,08:00:01,17:01:06,2022-09-21 14:32,43,6,4,4,94,18,120,1,1
sc,83950,93,88,233,273,233,0,140,15,93,08:00:01,17:01:06,2022-09-20 10:03,40,7,5,6,86,8,120,1,
sc,83950,93,99,136,169,136,0,72,9,64,08:00:01,17:01:06,2022-09-20 10:29,33,0,2,1,62,16,54,,
sc,80381,52,46,140,175,140,0,133,8,7,08:00:01,17:01:07,2022-09-17 17:39,35,4,5,,71,3,57,,
sc,80390,56,400,328,394,328,0,323,19,5,08:00:01,17:01:07,2022-09-17 15:27,66,7,12,5,84,3,213,3,1
sc,80390,56,403,313,387,313,0,309,35,4,08:00:01,17:01:07,2022-09-17 15:46,74,5,5,7,59,13,217,7,
sc,80390,103,125,234,311,234,0,234,33,0,08:00:01,17:01:07,2022-09-18 09:43,77,4,5,,58,8,155,3,1
sc,80470,88,73,320,377,320,0,315,14,5,08:00:01,17:01:07,2022-09-18 14:45,57,8,8,2,52,23,220,5,1
sc,80470,88,152,328,384,328,0,320,12,8,08:00:01,17:01:07,2022-09-18 14:25,56,3,4,9,54,19,226,11,2
sc,80730,8,188,282,340,282,0,215,17,67,08:00:01,17:01:07,2022-09-21 11:30,58,6,3,17,68,19,165,,3
sc,80810,35,54,267,321,267,0,230,14,37,08:00:01,17:01:07,2022-09-21 14:15,54,2,0,12,54,10,185,3,1
sc,80837,9,87,126,147,126,0,102,20,24,08:00:01,17:01:07,2022-09-22 10:09,21,1,2,,30,9,84,,
sc,80837,9,190,239,281,239,0,175,21,64,08:00:01,17:01:07,2022-09-22 11:39,42,4,3,5,71,10,145,1,
sc,80837,9,310,251,294,251,0,244,11,7,08:00:01,17:01:07,2022-09-22 14:30,43,2,9,9,72,12,142,3,
sc,80896,10,43,302,383,302,0,245,23,57,08:00:01,17:01:07,2022-09-17 10:35,81,1,5,8,62,20,193,12,
sc,80896,92,219,306,358,306,0,249,20,57,08:00:01,17:01:07,2022-09-17 15:59,52,6,8,3,66,16,201,5,1
sc,80896,98,71,213,255,213,0,172,13,41,08:00:01,17:01:07,2022-09-17 11:47,42,3,4,7,63,11,119,2,2
sc,80985,31,167,265,325,265,0,155,27,110,08:00:01,17:01:07,2022-09-22 10:03,60,3,4,3,49,8,198,,
sc,81051,12,275,281,326,281,0,267,17,14,08:00:01,17:01:07,2022-09-22 09:50,45,0,6,10,85,23,146,8,2
sc,81051,12,511,319,375,319,0,308,9,11,08:00:01,17:01:07,2022-09-22 10:16,56,3,8,13,133,19,136,5,
sc,81051,13,369,300,365,300,0,279,24,21,08:00:01,17:01:07,2022-09-18 10:51,65,8,9,8,123,15,131,3,1
sc,81051,13,455,271,384,271,0,260,15,11,08:00:01,17:01:07,2022-09-18 10:37,113,2,8,12,129,9,103,5,2
sc,81051,100,213,291,368,291,0,287,28,4,08:00:01,17:01:07,2022-09-17 09:57,77,3,4,3,112,18,146,3,1
sc,81116,2,189,254,308,254,0,252,11,2,08:00:01,17:01:07,2022-09-24 14:46,54,1,7,4,56,16,163,5,2
sc,81256,82,91,305,370,305,0,278,21,27,08:00:01,17:01:07,2022-09-22 14:07,65,4,10,5,95,17,171,2,1
sc,81442,94,359,215,256,215,0,202,16,13,08:00:01,17:01:07,2022-09-19 18:10,41,4,1,2,101,12,92,2,1
sc,81590,38,9,236,295,236,0,209,32,27,08:00:01,17:01:07,2022-09-22 10:24,59,3,5,10,57,7,153,1,
sc,81612,97,345,335,398,335,0,208,7,127,08:00:01,17:01:07,2022-09-18 14:05,63,4,2,9,113,11,192,2,1
sc,81698,18,324,269,313,269,0,215,46,54,08:00:01,17:01:07,2022-09-24 14:27,44,1,8,7,90,12,149,2,
sc,81752,87,48,339,389,339,0,331,23,8,08:00:01,17:01:07,2022-09-18 09:04,50,2,5,7,67,8,241,6,1
sc,81752,87,98,341,379,341,0,323,15,18,08:00:01,17:01:07,2022-09-18 08:31,38,3,5,5,85,20,209,12,2
sc,81795,19,26,320,392,320,0,300,24,20,08:02:18,17:01:07,2022-09-21 09:29,72,2,1,7,61,10,218,19,1
sc,81795,19,656,311,366,311,0,292,10,19,08:00:01,17:01:07,2022-09-21 10:22,55,4,4,5,46,15,223,13,
sc,81795,19,707,314,382,314,0,307,15,7,08:00:01,17:01:07,2022-09-21 10:40,68,2,4,10,48,9,218,17,1
sc,81795,95,96,210,261,210,0,177,11,33,08:00:01,17:01:07,2022-09-17 11:33,51,2,2,6,62,8,127,3,
sc,81795,96,182,282,337,282,0,266,16,16,08:00:01,17:01:07,2022-09-20 12:01,55,7,3,,64,6,190,5,4
sc,81957,102,118,278,350,278,0,246,51,32,08:00:01,17:01:07,2022-09-23 17:27,72,3,5,2,54,7,204,3,
sc,81990,22,6,266,310,266,0,252,36,14,08:00:01,17:01:07,2022-09-17 11:18,44,1,3,10,53,20,176,2,1
sc,81990,22,53,243,305,243,0,233,24,10,08:00:01,17:01:07,2022-09-17 14:50,62,6,7,4,69,10,144,1,1
sc,82279,98,4,333,376,333,0,226,13,107,08:00:01,17:01:07,2022-09-18 09:09,43,7,10,6,68,8,229,5,
sc,82333,24,325,308,395,308,0,285,5,23,08:00:01,17:01:07,2022-09-20 13:49,87,4,4,12,103,12,166,2,2
sc,82333,24,380,287,391,287,0,152,3,135,08:00:01,17:01:07,2022-09-20 14:14,104,3,6,5,142,15,114,1,1
sc,83194,27,137,280,358,280,0,235,20,45,08:00:01,17:01:07,2022-09-18 09:45,78,9,12,3,80,5,169,2,
sc,83275,29,212,341,395,341,0,327,16,14,08:00:01,17:01:07,2022-09-25 10:05,54,1,6,7,111,21,178,15,1
sc,83275,29,304,326,385,326,0,302,14,24,08:00:01,17:01:07,2022-09-25 11:31,59,3,12,9,97,16,179,8,2
sc,83275,84,59,272,313,272,0,252,12,20,08:00:01,17:01:07,2022-09-21 09:49,41,5,7,6,82,9,161,1,1
sc,83275,84,139,307,354,307,40,289,6,18,08:00:01,17:01:07,2022-09-21 10:40,47,5,9,5,92,13,175,4,2
sc,83291,50,98,210,255,210,0,201,9,9,08:00:01,17:01:07,2022-09-17 14:50,45,1,8,4,45,8,140,,3
sc,83313,104,181,69,77,69,0,66,11,3,08:00:01,17:01:07,2022-09-18 11:17,8,1,1,1,40,5,20,,1
sc,83399,45,242,299,363,299,0,263,22,36,08:00:01,17:01:07,2022-09-21 13:54,64,5,8,6,82,9,185,4,
sc,83410,66,98,310,338,310,0,284,15,26,08:00:01,17:01:07,2022-09-23 14:41,28,8,6,4,69,18,200,3,1
sc,83534,47,8,254,297,254,0,239,32,15,08:00:01,17:01:07,2022-09-19 13:40,43,10,10,6,67,12,145,3,1
sc,83674,99,132,260,334,260,0,207,38,53,08:00:01,17:01:07,2022-09-21 18:57,74,6,7,6,62,12,160,5,2
sc,83674,99,158,220,269,220,0,184,31,36,08:00:01,17:01:07,2022-09-22 14:33,49,5,3,4,49,11,141,4,2
sc,83690,42,128,293,361,293,0,270,37,23,08:00:01,17:01:07,2022-09-18 12:00,68,6,3,8,49,6,213,7,
sc,83798,36,28,249,316,249,0,223,59,26,08:00:01,17:01:07,2022-09-21 10:50,67,5,4,5,41,11,179,4,
sc,83798,36,152,75,104,75,0,58,7,17,08:00:01,17:01:07,2022-09-21 18:14,29,0,1,,20,11,42,1,
sc,83836,43,30,245,284,245,0,233,17,12,08:00:01,17:01:07,2022-09-17 09:11,39,2,0,5,69,11,149,7,2
sc,83836,43,148,212,267,212,0,159,14,53,08:00:01,17:01:07,2022-09-17 13:55,55,4,3,3,75,9,115,2,1
sc,80012,71,49,255,325,255,0,230,27,25,08:00:01,17:01:08,2022-09-21 12:10,70,0,6,1,76,7,162,2,1
sc,80039,57,8,223,259,223,0,151,17,72,08:00:01,17:01:08,2022-09-18 11:10,36,5,2,1,61,6,145,2,1
sc,80322,66,169,88,101,88,0,85,4,3,08:00:01,17:01:08,2022-09-23 11:09,13,0,2,,60,6,19,,1
sc,80390,103,174,227,306,227,0,227,24,0,08:00:01,17:01:08,2022-09-18 14:05,79,7,7,5,54,12,137,3,
sc,80411,68,217,188,226,188,0,170,16,18,08:00:01,17:01:08,2022-09-21 11:05,38,1,1,,44,1,139,1,1
sc,80470,3,449,301,357,301,0,288,7,13,08:00:01,17:01:08,2022-09-17 15:47,56,3,9,5,66,13,201,3,
sc,80497,4,39,127,137,127,0,115,15,12,08:00:01,17:01:08,2022-09-18 12:34,10,4,3,,56,9,55,,
sc,80578,6,144,267,352,267,0,216,32,51,08:00:01,17:01:08,2022-09-22 09:30,85,8,9,9,147,14,75,2,2
sc,80640,65,11,274,323,274,0,257,46,17,08:00:01,17:01:08,2022-09-19 08:51,49,4,1,11,79,15,159,2,3
sc,80730,8,176,301,378,301,0,262,22,39,08:00:01,17:01:08,2022-09-21 10:46,77,3,4,8,57,24,197,6,1
sc,80837,90,73,239,300,239,0,210,39,29,08:00:01,17:01:08,2022-09-20 08:42,61,4,2,5,49,11,167,1,
sc,80896,10,123,289,361,289,0,211,20,78,08:00:01,17:01:08,2022-09-17 11:24,72,6,11,6,70,11,181,1,2
sc,80896,98,121,241,308,241,0,182,13,59,08:00:01,17:01:08,2022-09-17 15:12,67,4,8,4,58,11,155,1,
sc,80977,50,176,236,290,236,0,187,30,49,08:00:01,17:01:08,2022-09-17 14:13,54,1,2,6,72,6,142,4,2
sc,81019,85,157,288,338,288,0,264,37,24,08:00:01,17:01:08,2022-09-23 09:13,50,1,5,4,68,17,188,1,1
sc,81043,35,428,324,370,324,0,293,14,31,08:00:01,17:01:08,2022-09-21 16:45,46,4,6,3,80,15,213,2,1
sc,81051,12,302,331,392,331,0,302,20,29,08:03:53,17:01:08,2022-09-22 09:32,61,1,8,6,86,31,187,11,1
sc,81051,12,442,296,362,296,0,284,23,12,08:00:01,17:01:08,2022-09-22 09:38,66,6,4,9,94,17,158,6,
sc,81051,13,190,316,389,316,0,304,16,12,08:00:01,17:01:08,2022-09-18 12:28,73,6,15,7,118,22,140,3,1
sc,81051,100,75,342,400,342,3,335,26,7,08:00:01,17:01:08,2022-09-17 11:11,58,3,11,6,125,33,155,9,
sc,81051,100,277,312,401,312,19,294,19,18,08:00:01,17:01:08,2022-09-17 12:18,89,0,7,9,116,15,159,3,
sc,81051,100,409,314,398,314,11,300,9,14,08:00:01,17:01:08,2022-09-17 10:15,84,1,8,9,128,22,137,8,
sc,81051,100,415,315,391,315,0,291,14,24,08:01:12,17:01:08,2022-09-17 10:56,76,0,11,16,142,17,116,11,
sc,81078,77,156,265,328,265,0,263,12,2,08:00:01,17:01:08,2022-09-17 11:23,63,7,4,3,66,14,166,2,3
sc,81132,73,9,247,310,247,0,148,33,99,08:00:01,17:01:08,2022-09-19 10:20,63,3,4,5,73,6,154,2,
sc,81175,64,1,180,241,180,0,146,52,34,08:00:01,17:01:08,2022-09-20 08:26,61,1,2,2,30,15,128,1,1
sc,81256,82,106,213,263,213,0,206,20,7,08:00:01,17:01:08,2022-09-22 15:05,50,4,2,6,74,10,115,1,1
sc,81337,47,85,153,168,153,0,108,24,45,08:00:01,17:01:08,2022-09-19 11:15,15,1,1,,45,6,100,,
sc,81353,14,144,271,357,271,0,242,50,29,08:00:01,17:01:08,2022-09-17 17:30,86,2,4,6,82,8,168,1,
sc,81590,38,35,279,352,279,0,251,66,28,08:00:01,17:01:08,2022-09-22 12:05,73,8,9,2,24,16,216,1,2
sc,81612,16,28,242,294,242,0,233,16,9,08:00:01,17:01:08,2022-09-17 12:05,52,3,7,6,51,12,159,4,
sc,81612,16,353,354,404,354,6,322,25,32,08:00:01,17:01:08,2022-09-18 14:01,50,4,1,8,71,17,241,11,
sc,81612,97,87,266,333,266,0,239,13,27,08:00:01,17:01:08,2022-09-17 12:31,67,5,4,8,55,8,181,2,3
sc,81639,91,112,318,393,318,0,258,26,60,08:00:01,17:01:08,2022-09-17 14:54,75,4,6,4,47,14,241,1,
sc,81728,1,205,205,257,205,0,134,24,71,08:00:01,17:01:08,2022-09-19 14:33,52,4,4,4,85,5,102,1,
sc,81752,17,267,302,358,302,0,228,10,74,08:00:01,17:01:08,2022-09-17 10:15,56,7,4,8,59,7,207,9,1
sc,81752,87,160,339,391,339,0,329,13,10,08:01:53,17:01:08,2022-09-18 10:01,52,4,1,6,56,13,242,14,3
sc,81795,19,30,338,391,338,0,322,18,16,08:00:01,17:01:08,2022-09-21 09:40,53,0,2,12,61,17,235,10,1
sc,81795,19,700,337,396,337,14,310,19,27,08:00:01,17:01:08,2022-09-21 10:32,59,6,4,14,62,16,220,13,1
sc,81795,19,703,311,382,311,0,309,12,2,08:00:01,17:01:08,2022-09-21 10:38,71,5,7,3,65,10,217,3,1
sc,81795,76,602,307,367,307,0,296,9,11,08:00:01,17:01:08,2022-09-19 11:03,60,5,3,4,68,11,206,9,1
sc,81795,76,650,331,385,331,0,313,8,18,08:00:01,17:01:08,2022-09-19 11:48,54,5,4,6,57,14,239,6,
sc,81795,76,766,326,397,326,0,310,14,16,08:00:01,17:01:08,2022-09-19 13:54,71,6,12,5,57,10,228,7,1
sc,81795,95,224,302,357,302,0,295,9,7,08:00:01,17:01:08,2022-09-17 13:49,55,5,7,5,55,9,212,8,1
sc,81795,96,38,311,383,311,0,300,29,11,08:00:01,17:01:08,2022-09-20 10:33,72,1,2,9,57,22,204,15,
sc,81795,96,131,300,377,300,0,275,14,25,08:00:01,17:01:08,2022-09-20 09:40,77,4,4,3,67,14,204,4,
sc,81795,105,256,179,217,179,0,155,7,24,08:00:01,17:01:08,2022-09-23 14:21,38,5,6,5,35,4,118,6,
sc,81833,21,368,203,238,203,0,163,9,40,08:00:01,17:01:08,2022-09-18 17:47,35,2,4,3,54,13,126,1,
sc,81833,21,497,292,355,292,0,241,12,51,08:00:01,17:01:08,2022-09-19 10:37,63,11,9,3,95,11,157,1,5
sc,81850,20,1,177,229,177,0,132,28,45,08:00:01,17:01:08,2022-09-17 09:20,52,0,6,7,59,10,93,2,
sc,81973,106,145,287,347,287,0,251,25,36,08:00:01,17:01:08,2022-09-21 10:02,60,2,3,7,60,13,196,4,
sc,82619,11,154,195,238,195,0,176,11,19,08:00:01,17:01:08,2022-09-19 14:34,43,7,4,2,98,5,78,,1
sc,82759,14,89,251,306,251,0,231,20,20,08:00:01,17:01:08,2022-09-18 09:30,55,2,6,4,49,5,181,1,2
sc,83151,70,35,206,253,206,0,190,29,16,08:00:01,17:01:08,2022-09-18 09:30,47,3,4,3,50,14,129,3,
sc,83275,29,115,324,397,324,0,277,23,47,08:00:01,17:01:08,2022-09-25 11:41,73,6,5,12,111,16,164,6,
sc,83275,29,234,334,391,334,0,317,13,17,08:00:01,17:01:08,2022-09-25 10:46,57,2,13,17,93,24,177,7,1
sc,83275,84,155,324,392,324,0,303,9,21,08:00:01,17:01:08,2022-09-21 09:27,68,6,8,9,119,10,167,4,1
sc,83313,104,187,157,193,157,0,138,14,19,08:00:01,17:01:08,2022-09-18 11:34,36,1,1,2,95,7,51,,
sc,83330,49,42,156,210,156,0,140,42,16,08:00:01,17:01:08,2022-09-21 09:22,54,3,3,4,47,9,89,1,
sc,83470,92,65,281,366,281,0,188,23,93,08:00:01,17:01:08,2022-09-17 09:43,85,3,7,6,88,10,164,3,
sc,83518,46,94,187,226,187,0,165,46,22,08:00:01,17:01:08,2022-09-18 20:28,39,4,2,1,50,2,124,1,1
sc,83615,33,95,251,291,251,0,238,32,13,08:00:01,17:01:08,2022-09-20 14:37,40,4,3,5,49,3,182,4,1
sc,83631,47,64,279,315,279,0,260,51,19,08:00:01,17:01:08,2022-09-19 17:50,36,5,1,1,54,6,210,1,1
sc,83879,48,43,272,331,272,0,241,8,31,08:00:01,17:01:08,2022-09-17 09:04,59,3,2,4,67,9,183,2,1
sc,83925,20,57,222,250,222,0,205,18,17,08:00:01,17:01:08,2022-09-17 09:50,28,1,4,5,77,10,121,,4
sc,80276,1,99,219,260,219,0,150,12,69,08:00:01,17:01:09,2022-09-18 13:32,41,3,4,3,81,9,115,4,
sc,80306,34,179,303,381,303,0,250,40,53,08:00:01,17:01:09,2022-09-19 16:23,78,4,10,8,74,10,193,2,1
sc,80349,38,28,231,271,231,0,199,50,32,08:00:01,17:01:09,2022-09-22 10:33,40,6,6,1,62,7,146,1,2
sc,80470,88,50,316,389,316,0,298,19,18,08:00:01,17:01:09,2022-09-18 11:53,73,2,5,8,50,20,224,7,
sc,80470,88,170,268,350,268,0,255,9,13,08:00:01,17:01:09,2022-09-18 15:18,82,9,5,5,73,13,154,3,5
sc,80489,90,29,267,339,267,0,255,28,12,08:00:01,17:01:09,2022-09-20 10:40,72,2,7,2,63,18,173,1,1
sc,80535,44,102,321,389,321,0,273,18,48,08:00:01,17:01:09,2022-09-17 12:21,68,5,9,1,77,9,215,3,2
sc,80551,5,219,306,361,306,0,287,45,19,08:00:01,17:01:09,2022-09-18 19:17,55,5,8,4,60,10,208,7,1
sc,80659,52,61,194,249,194,0,150,14,44,08:00:01,17:01:09,2022-09-17 13:38,55,1,6,3,103,11,67,,3
sc,80748,45,233,251,307,251,0,239,24,12,08:00:01,17:01:09,2022-09-21 17:30,56,3,4,1,82,15,144,1,1
sc,80810,35,538,309,376,309,0,278,28,31,08:00:01,17:01:09,2022-09-21 16:45,67,5,5,10,99,13,171,2,2
sc,80810,35,557,88,98,88,0,47,3,41,08:00:01,17:01:09,2022-09-21 17:39,10,5,3,4,30,3,41,1,
sc,80837,90,118,241,278,241,0,198,19,43,08:00:01,17:01:09,2022-09-20 11:57,37,1,5,6,65,6,156,1,1
sc,80837,90,126,232,288,232,0,177,26,55,08:00:01,17:01:09,2022-09-20 13:35,56,2,6,2,77,10,134,,1
sc,80896,10,254,274,326,274,0,214,25,60,08:00:01,17:01:09,2022-09-17 15:05,52,5,5,6,66,8,177,6,
sc,80896,10,532,315,373,315,0,295,14,20,08:00:01,17:01:09,2022-09-17 17:37,58,6,9,5,76,15,199,4,1
sc,80896,92,299,279,365,279,9,200,29,79,08:00:01,17:01:09,2022-09-18 10:25,86,9,8,11,84,8,155,2,1
sc,80934,11,12,210,274,210,0,165,21,45,08:00:01,17:01:09,2022-09-19 14:45,64,0,3,4,55,10,132,4,1
sc,80969,63,94,285,377,285,0,261,23,24,08:00:01,17:01:09,2022-09-21 12:49,92,1,0,5,99,15,161,1,2
sc,80985,31,194,273,354,273,0,215,27,58,08:00:01,17:01:09,2022-09-22 11:04,81,3,4,4,86,8,164,4,
sc,81027,99,114,276,330,276,0,208,59,68,08:00:01,17:01:09,2022-09-22 09:21,54,4,6,3,73,9,176,2,3
sc,81051,13,303,316,385,316,0,312,16,4,08:00:01,17:01:09,2022-09-18 09:56,69,4,9,11,92,21,176,3,
sc,81051,13,425,320,368,320,0,294,17,26,08:00:01,17:01:09,2022-09-18 10:59,48,3,9,15,161,14,111,3,3
sc,81051,100,399,340,397,340,0,333,17,7,08:00:01,17:01:09,2022-09-17 11:29,57,3,3,19,122,32,144,15,1
sc,81078,77,23,317,407,317,0,295,45,22,08:00:01,17:01:09,2022-09-17 09:07,90,6,4,7,80,6,209,1,3
sc,81132,73,138,302,347,302,0,211,15,91,08:00:01,17:01:09,2022-09-19 12:33,45,4,5,11,116,15,147,4,
sc,81230,5,158,316,350,316,0,309,29,7,08:00:01,17:01:09,2022-09-18 13:26,34,6,9,5,57,14,223,2,
sc,81230,5,212,305,348,305,0,292,24,13,08:00:01,17:01:09,2022-09-18 14:11,43,2,5,4,56,11,223,2,2
sc,81299,50,153,261,314,261,0,228,31,33,08:08:47,17:01:09,2022-09-17 17:53,53,2,6,2,76,8,165,1,1
sc,81361,36,62,293,337,293,0,270,37,23,08:00:01,17:01:09,2022-09-21 09:58,44,1,6,1,74,14,194,2,
sc,81370,79,401,268,315,268,0,218,41,50,08:00:01,17:01:09,2022-09-18 08:36,47,0,3,5,75,15,168,2,
sc,81434,73,132,288,381,288,0,261,23,27,08:00:54,17:01:09,2022-09-17 16:33,93,6,7,3,98,7,164,1,2
sc,81477,15,21,314,393,314,0,262,57,52,08:00:01,17:01:09,2022-09-20 14:01,79,4,6,5,63,12,221,3,
sc,81477,15,192,297,387,297,0,247,63,50,08:00:01,17:01:09,2022-09-21 15:46,90,7,14,6,53,8,202,5,2
sc,81493,37,88,301,347,301,0,285,14,16,08:00:01,17:01:09,2022-09-24 15:33,46,5,6,4,98,20,165,2,1
sc,81523,69,46,255,305,255,0,231,11,24,08:00:01,17:01:09,2022-09-18 09:20,50,5,3,2,144,9,90,1,1
sc,81590,38,142,267,364,267,0,242,60,25,08:00:01,17:01:09,2022-09-22 15:31,97,9,7,3,89,1,151,,5
sc,81612,16,387,333,401,333,47,313,15,20,08:00:01,17:01:09,2022-09-18 13:41,68,4,4,13,77,16,207,11,1
sc,81612,16,484,308,356,308,0,289,7,19,08:00:01,17:01:09,2022-09-19 13:23,48,6,7,13,79,7,188,4,3
sc,81612,97,336,192,254,192,0,131,9,61,08:00:01,17:01:09,2022-09-18 13:45,62,4,6,3,52,4,122,,1
sc,81639,91,20,247,303,247,0,173,43,74,08:00:01,17:01:09,2022-09-17 11:03,56,10,5,4,57,12,157,,2
sc,81655,65,60,268,335,268,0,247,46,21,08:00:01,17:01:09,2022-09-19 14:44,67,3,2,3,74,14,170,1,1
sc,81752,17,140,349,390,349,0,327,36,22,08:00:01,17:01:09,2022-09-17 09:08,41,5,5,6,68,21,239,3,2
sc,81752,87,212,93,116,93,0,67,8,26,08:00:01,17:01:09,2022-09-18 10:01,23,1,2,2,26,1,59,2,
sc,81795,76,744,298,370,298,0,289,17,9,08:00:01,17:01:09,2022-09-19 14:02,72,4,13,6,50,12,196,14,3
sc,81795,95,288,258,324,258,0,254,5,4,08:00:01,17:01:09,2022-09-17 13:36,66,2,4,5,73,4,165,3,1
sc,81795,96,110,286,339,286,0,272,14,14,08:02:58,17:01:09,2022-09-20 10:27,53,10,4,6,71,12,180,3,
sc,81795,96,249,305,386,305,0,303,19,2,08:00:01,17:01:09,2022-09-20 12:05,81,6,7,5,45,16,216,6,3
sc,81795,105,116,343,400,343,11,333,9,10,08:00:01,17:01:09,2022-09-23 11:10,57,2,7,3,87,16,219,7,2
sc,81833,21,71,291,341,291,0,256,11,35,08:00:01,17:01:09,2022-09-18 13:57,50,6,6,4,59,19,194,2,
sc,81850,20,82,266,301,266,0,160,48,106,08:00:01,17:01:09,2022-09-17 16:53,35,1,2,3,155,9,92,,3
sc,81892,23,7,306,374,306,0,237,25,69,08:00:01,17:01:09,2022-09-21 10:57,68,8,8,9,98,13,167,1,2
sc,82058,58,50,274,337,274,0,260,20,14,08:00:01,17:01:09,2022-09-24 10:57,63,2,0,,65,19,184,3,1
sc,82279,98,25,239,274,239,0,157,22,82,08:00:01,17:01:09,2022-09-27 17:02,35,4,0,4,36,11,183,1,
sc,82333,24,226,311,383,311,0,300,11,11,08:00:01,17:01:09,2022-09-19 14:21,72,3,8,5,95,16,178,4,1
sc,82376,41,36,265,310,265,0,254,24,11,08:00:01,17:01:09,2022-09-20 10:50,45,7,1,2,66,18,168,,3
sc,82376,41,50,168,192,168,0,155,30,13,08:00:01,17:01:09,2022-09-20 13:23,24,1,2,2,62,13,83,3,
sc,82791,78,121,281,354,281,0,267,19,14,08:00:01,17:01:09,2022-09-21 15:58,73,7,2,3,121,7,138,2,
sc,83011,46,31,185,206,185,0,165,44,20,08:27:58,17:01:09,2022-09-18 13:39,21,9,3,3,63,12,93,1,1
sc,83054,51,8,278,370,278,0,254,10,24,08:00:01,17:01:09,2022-09-19 11:04,92,3,7,7,113,7,141,,
sc,83151,70,36,213,251,213,0,193,25,20,08:00:01,17:01:09,2022-09-18 09:17,38,1,2,7,63,9,128,3,
sc,83259,28,79,189,231,189,0,146,32,43,08:00:01,17:01:09,2022-09-21 10:22,42,5,4,4,47,16,108,1,4
