uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:16,votes.presidente:21,votes.presidente:22,votes.presidente:44
rj,60011,234,122,276,375,276,0,172,16,104,08:00:01,17:01:12,2022-09-20 15:09,99,8,13,4,104,6,1,,137,2
rj,58041,154,254,253,298,253,0,175,32,78,08:00:01,17:01:13,2022-09-22 11:25,45,2,10,8,79,10,,,142,2
rj,58050,93,16,216,307,216,0,172,26,44,08:00:01,17:01:13,2022-09-20 14:28,91,6,7,4,101,14,,,80,2
rj,58050,93,65,224,307,224,0,144,10,80,08:00:01,17:01:13,2022-09-20 14:10,83,3,7,8,91,10,,,103,2
rj,58076,91,63,282,361,282,0,223,18,59,08:00:01,17:01:13,2022-09-19 10:40,79,1,15,7,124,13,,,119,2
rj,58076,94,81,274,352,274,0,225,36,49,08:00:01,17:01:13,2022-09-22 10:29,78,6,10,5,109,13,,,128,2
rj,58092,42,28,196,284,196,0,135,25,61,08:00:01,17:01:13,2022-09-29 11:37,88,3,6,8,79,5,,,95,
rj,58092,42,33,237,331,237,0,151,13,86,08:00:01,17:01:13,2022-09-21 11:27,94,5,11,10,133,10,,,65,1
rj,58130,96,454,279,329,279,0,208,44,71,08:00:01,17:01:13,2022-09-22 15:18,50,3,6,7,64,11,,,187,1
rj,58203,184,25,260,300,260,0,251,21,9,08:00:01,17:01:13,2022-09-22 10:36,40,4,8,3,76,14,,,152,
rj,58289,130,40,217,336,217,0,137,29,80,08:00:01,17:01:13,2022-09-19 11:06,119,2,9,5,60,11,,,127,2
rj,58335,127,54,222,303,222,0,190,71,32,08:00:01,17:01:13,2022-09-22 15:17,81,5,13,6,76,9,,1,109,1
rj,58378,104,269,247,294,247,0,184,21,63,08:07:07,17:01:13,2022-09-19 11:11,47,4,4,5,94,8,,,132,
rj,58378,151,132,226,302,226,0,127,17,99,08:00:01,17:01:13,2022-09-27 13:05,76,8,7,3,57,10,,,140,
rj,58394,105,349,224,280,224,0,162,9,62,08:00:01,17:01:13,2022-09-23 17:15,56,5,3,7,73,2,,,133,1
rj,58432,107,207,275,337,275,0,212,21,63,08:00:01,17:01:13,2022-09-23 09:36,62,7,2,8,74,11,,,169,1
rj,58475,109,404,298,388,298,0,283,4,15,08:00:01,17:01:13,2022-09-26 14:18,90,2,3,11,139,7,,,134,2
rj,58491,110,408,236,293,236,0,217,6,19,08:00:01,17:01:13,2022-09-20 08:52,57,4,3,4,83,8,,,131,1
rj,58513,54,29,240,306,240,0,134,14,106,08:00:01,17:01:13,2022-09-22 10:18,66,4,5,3,88,14,,,121,1
rj,58637,201,11,243,289,243,0,165,6,78,08:00:01,17:01:13,2022-09-21 10:02,46,1,10,6,75,9,,,140,2
rj,58653,144,105,250,279,250,0,243,59,7,08:00:01,17:01:13,2022-09-22 11:26,29,3,10,7,111,7,,,108,1
rj,58670,26,106,243,306,243,9,210,22,33,08:00:01,17:01:13,2022-09-20 11:33,63,4,3,13,96,8,,,115,2
rj,58670,26,144,289,372,289,0,189,41,100,08:00:01,17:01:13,2022-09-20 13:11,83,9,13,22,80,13,,,151,1
rj,58670,222,227,320,394,320,2,257,18,63,08:00:01,17:01:13,2022-09-19 17:48,74,4,9,16,116,16,,,154,2
rj,58696,27,193,287,360,287,0,205,10,82,08:00:01,17:01:13,2022-09-20 11:31,73,4,8,9,111,15,1,,137,
rj,58696,157,116,202,233,202,0,131,6,71,08:00:01,17:01:13,2022-09-19 11:45,31,3,12,5,57,12,,,109,3
rj,58696,157,164,334,379,334,0,258,19,76,08:00:01,17:01:13,2022-09-19 09:38,45,7,10,8,117,13,,,178,
rj,58696,158,199,312,358,312,0,181,12,131,08:00:01,17:01:13,2022-09-22 16:22,46,2,4,8,100,10,,1,184,2
rj,58777,29,370,230,343,230,0,143,44,87,08:00:01,17:01:13,2022-09-26 16:09,113,9,10,14,91,12,,1,90,
rj,58815,45,12,194,295,194,0,183,39,11,08:00:01,17:01:13,2022-09-19 13:19,101,3,5,8,101,5,,,71,1
rj,58874,108,42,195,245,195,0,183,16,12,08:00:01,17:01:13,2022-09-22 10:09,50,3,12,2,86,6,,,85,
rj,58971,68,130,295,329,295,0,197,29,98,08:00:01,17:01:13,2022-09-21 10:18,34,3,7,9,120,13,,1,138,3
rj,58971,68,241,275,372,275,0,177,45,98,08:00:01,17:01:13,2022-09-21 14:40,97,6,13,5,113,11,,,123,2
rj,58971,87,32,232,346,232,0,146,22,86,08:00:01,17:01:13,2022-09-19 15:05,114,5,11,6,114,6,,,90,
rj,58971,87,108,245,293,245,0,169,44,76,08:00:01,17:01:13,2022-09-19 13:19,48,6,8,6,104,12,,,108,
rj,58971,135,81,259,299,259,0,182,40,77,08:00:01,17:01:13,2022-09-21 11:51,40,5,14,11,83,7,,,138,1
rj,58971,135,246,262,307,262,0,194,24,68,08:00:01,17:01:13,2022-09-21 14:57,45,5,19,7,108,7,,,116,
rj,59030,59,25,227,295,227,0,132,28,95,08:00:01,17:01:13,2022-09-20 09:05,68,2,5,5,66,6,,,142,1
rj,59030,59,172,279,352,279,0,204,23,75,08:00:01,17:01:13,2022-09-20 11:00,73,0,4,7,42,2,,,217,3
rj,59196,40,167,262,314,262,0,199,38,63,08:00:01,17:01:13,2022-09-20 14:59,52,6,7,7,107,9,,,121,2
rj,59218,111,86,213,307,213,0,131,21,82,08:00:01,17:01:13,2022-09-19 10:18,94,4,10,2,105,5,,,86,1
rj,59250,90,365,203,283,203,0,154,24,49,08:00:01,17:01:13,2022-09-21 17:17,80,5,7,6,82,4,2,1,94,2
rj,60011,5,465,302,428,302,0,242,24,60,08:00:01,17:01:13,2022-09-21 14:35,126,1,2,9,131,25,,,129,
rj,60011,22,149,285,388,285,0,237,23,48,08:00:01,17:01:13,2022-09-27 09:18,103,5,14,10,111,15,,,126,1
rj,60011,22,159,293,406,293,0,228,18,65,08:00:01,17:01:13,2022-09-27 09:17,113,2,6,8,114,19,,,140,2
rj,60011,118,455,201,281,201,0,136,7,65,08:00:01,17:01:13,2022-09-21 15:03,80,4,11,10,85,6,,,84,
rj,60011,170,229,295,387,295,0,211,24,84,08:00:01,17:01:13,2022-09-19 14:20,92,2,6,10,158,17,,,99,1
rj,60011,204,17,357,455,357,36,254,14,103,08:00:01,17:01:13,2022-09-20 09:48,98,4,12,21,190,19,,,109,
rj,60011,204,35,303,420,303,0,211,12,92,08:00:01,17:01:13,2022-09-20 10:14,117,3,7,14,196,5,,,74,1
rj,60011,229,185,210,293,210,0,149,22,61,08:00:01,17:01:13,2022-09-22 11:48,83,2,7,8,106,10,,1,74,1
rj,58041,152,130,334,395,334,0,218,44,116,08:00:01,17:01:14,2022-09-19 11:58,61,7,9,6,119,17,,,174,1
rj,58050,93,175,250,302,250,0,175,6,75,08:00:01,17:01:14,2022-09-20 14:09,52,1,6,6,114,13,,,108,
rj,58076,91,30,259,342,259,0,195,31,64,08:00:01,17:01:14,2022-09-19 10:49,83,5,8,3,107,14,,,119,1
rj,58122,138,182,231,259,231,0,210,15,21,08:00:01,17:01:14,2022-09-27 12:13,28,3,6,8,93,12,,,108,1
rj,58190,98,232,153,193,153,0,120,17,33,08:00:01,17:01:14,2022-09-27 12:17,40,0,1,3,54,6,,,87,
rj,58203,184,152,220,280,220,0,201,8,19,08:00:01,17:01:14,2022-09-22 11:55,60,1,7,7,57,3,,,142,3
rj,58270,51,61,181,238,181,0,167,13,14,08:00:01,17:01:14,2022-09-21 09:42,57,8,11,4,102,3,,,53,
rj,58327,183,132,274,351,274,0,257,25,17,08:00:01,17:01:14,2022-09-23 14:27,77,4,6,7,97,5,,,153,1
rj,58335,200,237,292,342,292,0,248,38,44,08:00:01,17:01:14,2022-09-26 08:56,50,3,9,8,130,9,,,127,5
rj,58378,104,72,256,354,256,0,182,20,74,08:00:01,17:01:14,2022-09-19 14:51,98,2,7,4,101,14,,,125,1
rj,58394,105,18,250,321,250,0,163,13,87,08:00:01,17:01:14,2022-09-23 09:59,71,4,7,15,77,6,,,140,
rj,58394,105,68,269,368,269,0,142,27,127,08:00:01,17:01:14,2022-09-23 11:15,99,6,8,5,87,11,,,148,3
rj,58467,83,59,248,340,248,0,154,14,94,08:00:01,17:01:14,2022-09-19 11:32,92,2,9,7,105,9,,,115,
rj,58467,83,320,287,345,287,3,168,8,119,08:00:01,17:01:14,2022-09-19 13:28,58,6,9,7,104,10,,,145,3
rj,58599,112,25,218,267,218,0,204,20,14,08:00:01,17:01:14,2022-09-20 09:54,49,3,3,4,111,7,,,88,2
rj,58637,201,170,239,324,239,0,159,17,80,08:00:01,17:01:14,2022-09-21 11:00,85,4,6,9,78,11,,,130,1
rj,58637,221,15,296,342,296,0,221,11,75,08:00:01,17:01:14,2022-09-22 09:41,46,7,6,10,102,6,,,163,2
rj,58653,144,244,238,307,238,0,213,36,25,08:08:25,17:01:14,2022-09-22 17:53,69,3,5,12,111,11,,,94,
rj,58696,156,82,297,397,297,0,177,13,120,08:00:01,17:01:14,2022-09-26 11:48,100,6,10,4,116,11,,,148,1
rj,58696,158,149,290,347,290,0,183,9,107,08:00:01,17:01:14,2022-09-22 16:32,57,6,7,8,103,7,,,158,1
rj,58777,29,165,212,256,212,0,193,19,19,08:00:01,17:01:14,2022-09-26 15:00,44,5,7,7,87,10,,,93,1
rj,58777,29,189,255,310,255,0,175,22,80,08:00:01,17:01:14,2022-09-26 14:36,55,7,10,17,86,6,,,126,
rj,58777,65,23,226,314,226,0,166,46,60,08:00:01,17:01:14,2022-09-22 10:36,88,4,7,6,67,17,,1,123,
rj,58793,30,112,180,217,180,0,116,12,64,08:00:01,17:01:14,2022-09-19 14:45,37,4,4,5,86,9,,,70,1
rj,58831,31,38,261,362,261,0,179,28,82,08:00:01,17:01:14,2022-09-20 09:37,101,3,8,5,65,18,,,162,
rj,58831,31,45,240,300,240,0,202,16,38,08:00:01,17:01:14,2022-09-20 09:57,60,3,7,3,87,10,,,130,
rj,58831,31,297,288,345,288,0,213,17,75,08:00:01,17:01:14,2022-09-20 13:11,57,5,7,5,83,9,,1,172,2
rj,58971,68,296,299,361,299,0,234,31,65,08:00:01,17:01:14,2022-09-21 18:34,62,2,11,10,128,9,,,139,
rj,58971,68,310,192,227,192,0,127,18,65,08:00:01,17:01:14,2022-09-21 15:37,35,6,4,3,78,8,,,91,2
rj,58971,87,4,224,344,224,0,158,38,66,08:00:01,17:01:14,2022-09-19 09:37,120,1,5,10,107,8,,,91,2
rj,59013,186,301,312,378,312,0,260,35,52,08:00:01,17:01:14,2022-09-20 15:39,66,8,7,3,127,8,,,156,2
rj,59153,38,38,313,398,313,1,200,36,113,08:00:01,17:01:14,2022-09-21 11:09,85,8,7,13,83,21,,,175,1
rj,59196,40,126,240,279,240,0,182,33,58,08:00:01,17:01:14,2022-09-20 15:01,39,2,3,8,119,16,,,90,2
rj,59234,41,159,251,332,251,0,246,25,5,08:00:01,17:01:14,2022-09-20 10:38,81,3,4,4,105,11,,,122,1
rj,59315,48,69,290,398,290,0,205,25,85,08:00:01,17:01:14,2022-09-21 13:05,108,8,9,3,93,8,,,166,2
rj,60011,4,75,223,334,223,0,168,12,55,08:00:01,17:01:14,2022-09-19 16:20,111,1,8,8,118,12,,,73,
rj,60011,4,246,268,363,268,0,172,17,96,08:00:01,17:01:14,2022-09-19 17:43,95,2,4,15,141,24,,,79,
rj,60011,5,507,279,411,279,0,195,15,84,08:00:01,17:01:14,2022-09-21 15:17,132,1,2,8,155,9,,1,98,1
rj,60011,7,126,380,493,380,8,291,22,89,08:00:01,17:01:14,2022-09-21 11:50,113,3,12,20,198,16,,,126,1
rj,60011,7,419,303,400,303,0,253,38,50,08:00:01,17:01:14,2022-09-21 14:49,97,0,7,18,146,20,,,107,
rj,60011,8,428,262,333,262,0,186,32,76,08:00:54,17:01:14,2022-09-21 15:42,71,2,12,9,99,17,,,121,
rj,60011,14,509,291,390,291,0,187,18,104,08:00:01,17:01:14,2022-09-22 16:03,99,3,12,9,109,23,,,133,2
rj,60011,17,99,254,370,254,0,173,12,81,08:00:01,17:01:14,2022-09-19 10:27,116,2,5,3,140,16,1,,82,
rj,60011,22,683,308,370,308,0,207,9,101,08:00:01,17:01:14,2022-09-27 10:49,62,3,7,9,106,15,,,164,1
rj,60011,23,141,250,330,250,0,171,7,79,08:00:01,17:01:14,2022-09-19 09:29,80,2,8,8,99,4,,,125,2
rj,60011,125,162,308,354,308,0,186,7,122,08:31:08,17:01:14,2022-09-20 13:46,46,4,8,10,96,10,,,180,
rj,60011,185,245,290,322,290,16,187,18,103,08:00:01,17:01:14,2022-09-22 11:02,32,2,9,16,83,13,,1,166,
rj,60011,216,80,357,424,357,0,270,15,87,08:00:01,17:01:14,2022-09-22 10:08,67,1,10,20,142,18,,,159,2
rj,58017,116,17,264,320,264,0,225,15,39,08:00:01,17:01:15,2022-09-21 09:47,56,2,8,5,76,4,,,167,
rj,58041,154,250,239,280,239,0,138,51,101,08:00:01,17:01:15,2022-09-22 11:51,41,3,8,8,85,6,,,126,2
rj,58041,154,257,227,297,227,0,155,30,72,08:00:01,17:01:15,2022-09-22 11:48,70,6,8,9,69,5,,,127,2
rj,58050,93,203,218,264,218,0,192,14,26,08:00:01,17:01:15,2022-09-20 15:30,46,6,6,4,81,7,,,113,1
rj,58076,91,228,298,366,298,0,195,9,103,08:00:01,17:01:15,2022-09-19 13:25,68,7,5,6,123,7,,,150,
rj,58076,91,327,255,328,255,0,209,7,46,08:00:01,17:01:15,2022-09-19 15:45,73,5,5,13,107,5,,,120,
rj,58106,149,157,256,307,256,0,191,17,65,08:00:01,17:01:15,2022-09-20 17:26,51,10,4,5,88,13,,,132,3
rj,58190,98,275,216,259,216,9,178,22,38,08:00:01,17:01:15,2022-09-27 12:30,43,1,2,9,76,13,,,113,
rj,58246,30,122,267,336,267,0,185,12,82,08:00:01,17:01:15,2022-09-19 16:27,69,3,3,6,160,5,,,88,2
rj,58297,52,55,140,157,140,0,130,21,10,08:00:01,17:01:15,2022-09-23 16:53,17,1,11,4,87,2,,,35,
rj,58335,200,165,237,274,237,1,195,30,42,08:00:01,17:01:15,2022-09-26 09:56,37,3,8,8,82,5,,,130,
rj,58572,48,10,294,392,294,0,237,35,57,08:01:42,17:01:15,2022-09-21 10:37,98,6,10,11,104,12,,1,147,1
rj,58572,48,49,263,325,263,0,214,14,49,08:00:01,17:01:15,2022-09-21 10:39,62,0,5,5,114,9,,,129,
rj,58599,112,15,223,308,223,1,205,28,18,08:00:01,17:01:15,2022-09-20 09:50,85,0,8,8,112,4,,,89,2
rj,58637,201,31,258,348,258,0,190,15,68,08:00:01,17:01:15,2022-09-21 10:52,90,3,5,3,83,12,,,150,
rj,58637,221,58,252,322,252,0,144,12,108,08:00:01,17:01:15,2022-09-22 10:02,70,4,4,10,97,17,,,116,2
rj,58653,144,32,281,326,281,10,273,32,8,08:00:01,17:01:15,2022-09-22 10:10,45,5,3,10,127,12,,,121,1
rj,58670,222,125,304,382,304,0,254,38,50,08:00:01,17:01:15,2022-09-19 14:56,78,6,13,4,103,16,,,160,
rj,58670,222,258,243,348,243,0,139,24,104,08:00:01,17:01:15,2022-09-19 19:02,105,5,9,8,84,8,,,127,2
rj,58696,157,101,251,378,251,0,139,27,112,08:23:09,17:01:15,2022-09-19 14:45,127,3,9,5,95,8,,,130,
rj,58696,158,186,300,349,300,0,238,12,62,08:00:01,17:01:15,2022-09-22 14:33,49,4,11,3,104,6,,,168,2
rj,58734,28,76,334,423,334,0,231,43,103,08:00:01,17:01:15,2022-09-19 14:43,89,6,16,6,139,8,,,156,1
rj,58777,29,106,273,351,273,0,170,28,103,08:00:01,17:01:15,2022-09-26 10:50,78,6,7,11,90,19,,,140,
rj,58777,65,360,154,175,154,3,110,31,44,08:00:01,17:01:15,2022-09-22 13:55,21,5,6,5,65,12,,,59,1
rj,58831,31,322,296,386,296,0,181,13,115,08:00:57,17:01:15,2022-09-20 12:54,90,5,6,3,102,19,,,158,2
rj,58939,34,21,253,362,253,0,165,20,88,08:00:01,17:01:15,2022-09-21 09:24,109,3,8,7,100,8,1,,124,
rj,58955,35,95,229,304,229,0,228,16,1,08:01:59,17:01:15,2022-09-22 15:33,75,6,5,2,59,5,,,151,
rj,58971,68,3,230,332,230,0,147,34,83,08:02:50,17:01:15,2022-09-21 09:14,102,4,13,10,86,5,,,110,2
rj,58971,132,68,285,390,285,0,159,37,126,08:00:01,17:01:15,2022-09-19 10:23,105,4,10,9,117,4,,1,134,3
rj,58971,135,241,203,296,203,0,120,20,83,08:00:01,17:01:15,2022-09-21 15:13,93,2,7,5,93,6,,,88,
rj,58998,37,140,251,284,251,0,249,11,2,08:00:01,17:01:15,2022-09-23 10:05,33,5,10,3,74,10,,,148,1
rj,59013,88,146,292,393,292,1,262,51,30,08:00:01,17:01:15,2022-09-21 10:14,101,9,11,5,98,10,,,154,3
rj,59013,186,82,287,338,287,0,252,40,35,08:00:06,17:01:15,2022-09-20 11:17,51,8,9,10,101,9,,,149,1
rj,59030,59,224,253,338,253,0,189,34,64,08:57:20,17:01:15,2022-09-20 11:39,85,2,5,7,80,2,,1,155,
rj,59218,111,8,192,288,192,0,151,20,41,08:00:01,17:01:15,2022-09-19 14:00,96,5,9,2,99,6,,,71,
rj,59218,111,31,227,301,227,0,176,22,51,08:00:01,17:01:15,2022-09-19 14:08,74,4,8,4,93,5,,,112,
rj,59250,90,355,218,309,218,0,193,38,25,08:00:01,17:01:15,2022-09-21 16:59,91,4,11,5,82,17,,,97,1
rj,59250,90,420,218,254,218,1,183,16,35,08:00:01,17:01:15,2022-09-21 15:23,36,7,6,7,104,5,,,89,
rj,59250,131,22,267,336,267,0,220,28,47,08:00:01,17:01:15,2022-09-22 15:19,69,2,3,8,122,8,,,123,1
rj,59250,131,39,278,324,278,0,229,11,49,08:00:01,17:01:15,2022-09-22 12:04,46,2,7,5,118,11,,,128,3
rj,59315,48,76,332,392,332,0,261,18,71,08:00:01,17:01:15,2022-09-21 12:11,60,5,9,11,106,13,,,184,4
rj,60011,7,262,247,298,247,13,165,20,82,08:00:01,17:01:15,2022-09-21 13:41,51,1,7,12,126,8,,,92,
rj,60011,7,401,304,362,304,0,251,17,53,08:01:11,17:01:15,2022-09-21 13:43,58,3,10,20,142,14,,1,109,1
rj,60011,14,518,232,323,232,0,144,10,88,08:00:01,17:01:15,2022-09-22 15:17,91,1,11,13,88,8,,,107,2
rj,60011,16,375,243,333,243,0,182,16,61,08:00:01,17:01:15,2022-09-22 13:26,90,5,12,8,141,7,,,66,1
rj,60011,17,187,299,406,299,0,191,24,108,08:00:01,17:01:15,2022-09-19 10:16,107,1,4,11,115,29,,,129,
rj,60011,21,568,317,446,317,0,228,12,89,08:00:01,17:01:15,2022-09-20 10:53,129,11,8,19,138,12,,,127,
rj,60011,22,147,295,392,295,0,199,10,96,08:00:01,17:01:15,2022-09-27 11:30,97,4,7,8,121,16,,1,136,1
rj,60011,188,163,301,467,301,0,212,17,89,08:00:01,17:01:15,2022-09-26 11:10,166,6,16,8,117,12,,,139,2
rj,60011,191,146,297,406,297,0,203,10,94,08:00:36,17:01:15,2022-09-22 11:15,109,3,11,13,115,10,,,140,3
rj,60011,229,171,322,432,322,11,230,16,92,08:00:02,17:01:15,2022-09-22 11:39,110,2,9,18,166,14,,,111,1
rj,58017,116,124,277,329,277,0,245,18,32,08:00:01,17:01:16,2022-09-21 11:31,52,6,6,5,84,2,,,172,2
rj,58017,116,255,280,352,280,0,238,11,42,08:00:01,17:01:16,2022-09-21 14:23,72,6,6,6,134,6,,1,119,1
rj,58076,91,234,239,320,239,0,176,28,63,08:00:01,17:01:16,2022-09-19 14:32,81,5,12,5,91,6,,,117,2
rj,58190,98,44,233,309,233,0,189,37,44,08:00:01,17:01:16,2022-09-27 09:40,76,2,8,4,89,10,,1,117,
rj,58254,50,110,250,302,250,0,179,16,71,08:00:01,17:01:16,2022-09-21 15:05,52,5,4,7,54,10,1,,168,1
rj,58335,127,198,238,310,238,0,209,42,29,08:00:01,17:01:16,2022-09-22 15:32,72,4,10,7,98,5,,,113,
rj,58378,151,57,276,352,276,0,178,32,98,08:00:01,17:01:16,2022-09-27 10:39,76,5,8,2,105,4,,,149,3
rj,58394,105,211,232,274,232,0,150,8,82,08:00:01,17:01:16,2022-09-23 14:11,42,1,6,7,73,8,,,133,2
rj,58440,198,25,311,360,311,0,241,20,70,08:00:01,17:01:16,2022-09-21 11:54,49,5,5,5,124,18,,,152,
rj,58653,71,262,256,312,256,0,240,39,16,08:00:01,17:01:16,2022-09-21 12:24,56,3,5,10,121,10,,1,102,1
rj,58653,72,266,266,327,266,0,256,61,10,08:00:01,17:01:16,2022-09-20 14:25,61,1,5,12,95,26,,1,125,
rj,58653,144,241,259,323,259,8,240,58,19,08:00:01,17:01:16,2022-09-22 15:09,64,3,5,6,108,8,,,126,
rj,58670,222,18,268,390,268,0,151,18,117,08:00:07,17:01:16,2022-09-19 11:10,122,5,5,12,49,5,,,190,1
rj,58696,27,13,187,249,187,0,100,6,87,08:00:01,17:01:16,2022-09-20 09:40,62,2,3,5,74,8,,,86,3
rj,58696,27,290,258,309,258,0,190,9,68,08:00:42,17:01:16,2022-09-20 12:35,51,2,10,9,89,12,,,134,
rj,58696,84,660,269,355,269,1,48,1,221,08:00:01,17:01:16,2022-09-21 12:15,86,5,7,10,135,8,,,103,
rj,58696,156,356,302,400,302,2,54,6,248,08:00:01,17:01:16,2022-09-26 12:41,98,4,3,9,118,10,,,157,
rj,58696,157,41,338,389,338,0,239,15,99,08:00:01,17:01:16,2022-09-19 09:46,51,9,15,9,117,8,,1,178,
rj,58696,159,96,250,321,250,0,143,10,107,08:01:04,17:01:16,2022-09-22 10:40,71,2,6,5,88,10,,,134,4
rj,58734,28,24,264,336,264,0,189,34,75,08:00:01,17:01:16,2022-09-19 14:27,72,4,6,6,114,18,,,112,1
rj,58734,28,43,259,344,259,0,176,43,83,08:00:01,17:01:16,2022-09-19 15:50,85,5,8,6,104,12,,,122,1
rj,58777,29,155,191,253,191,1,130,14,61,08:00:01,17:01:16,2022-09-26 15:55,62,5,4,10,71,15,,,81,1
rj,58777,29,169,255,315,255,0,193,40,62,08:00:01,17:01:16,2022-09-26 09:00,60,3,17,12,87,13,,,123,
rj,58777,29,199,235,311,235,0,179,26,56,08:00:01,17:01:16,2022-09-26 11:22,76,2,6,6,102,5,1,,109,2
rj,58998,37,207,70,87,70,0,42,7,28,08:00:01,17:01:16,2022-09-23 09:34,17,1,3,,40,2,,,22,2
rj,59013,186,186,254,307,254,0,226,48,28,08:00:01,17:01:16,2022-09-20 12:28,53,4,5,3,76,9,1,,153,2
rj,59153,195,220,220,276,220,0,162,37,58,08:00:01,17:01:16,2022-09-21 13:45,56,5,9,4,51,8,,,139,3
rj,59196,40,155,188,241,188,0,144,44,44,08:00:01,17:01:16,2022-09-20 14:49,53,1,4,7,75,12,,,86,1
rj,59250,90,120,230,290,230,0,177,30,53,08:00:01,17:01:16,2022-09-21 13:17,60,2,5,14,88,7,,,114,
rj,59250,90,323,195,237,195,0,151,18,44,08:10:44,17:01:16,2022-09-21 18:19,42,3,7,4,77,7,,,94,2
rj,60011,5,10,255,388,255,0,190,14,65,08:00:07,17:01:16,2022-09-21 15:26,133,2,8,10,115,18,,,99,1
rj,60011,5,283,212,323,212,0,145,14,67,08:00:01,17:01:16,2022-09-21 15:01,111,1,9,12,94,18,,,78,
rj,60011,5,395,280,409,280,0,210,11,70,08:00:01,17:01:16,2022-09-21 16:32,129,2,7,15,140,15,,,97,
rj,60011,8,443,279,328,279,0,194,9,85,08:00:01,17:01:16,2022-09-21 19:56,49,3,11,11,106,7,,,140,
rj,60011,17,121,212,287,212,0,137,15,75,08:00:02,17:01:16,2022-09-19 09:49,75,0,3,7,100,24,,1,76,
rj,60011,17,341,260,368,260,0,176,12,84,08:00:01,17:01:16,2022-09-19 09:49,108,1,5,13,101,35,,1,90,1
rj,60011,118,343,293,407,293,0,164,7,129,08:00:01,17:01:16,2022-09-21 14:53,114,8,9,8,119,15,,,132,1
rj,60011,125,51,228,309,228,0,162,19,66,08:00:01,17:01:16,2022-09-20 11:42,81,6,9,4,85,8,,,115,1
rj,60011,169,59,226,329,226,0,144,2,82,08:00:01,17:01:16,2022-09-23 09:33,103,3,12,6,99,10,,,90,2
rj,60011,170,195,232,314,232,8,160,10,72,08:00:01,17:01:16,2022-09-19 11:48,82,4,6,4,115,15,,1,83,
rj,60011,170,231,317,396,317,0,218,26,99,08:00:01,17:01:16,2022-09-19 14:31,79,1,7,11,170,8,,,117,1
rj,60011,211,22,319,433,319,2,196,10,123,08:00:01,17:01:16,2022-09-21 10:50,114,5,5,12,188,11,,1,94,
rj,60011,216,49,197,306,197,0,140,16,57,08:00:01,17:01:16,2022-09-22 09:33,109,2,2,6,86,10,,,86,2
rj,60011,219,28,306,359,306,0,212,6,94,08:00:01,17:01:16,2022-09-19 11:33,53,1,12,12,92,14,,,172,2
rj,60011,229,167,316,424,316,0,232,13,84,08:00:01,17:01:16,2022-09-22 12:00,108,0,6,13,160,28,,,104,
rj,58017,116,1,235,326,235,0,179,20,56,08:00:01,17:01:17,2022-09-21 09:12,91,2,6,3,65,3,,,155,
rj,58017,116,217,143,198,143,0,104,9,39,08:00:19,17:01:17,2022-09-21 13:05,55,2,4,1,21,8,,,107,
rj,58017,147,202,268,337,268,1,160,6,108,08:00:01,17:01:17,2022-09-19 16:12,69,3,7,9,71,3,,,174,
rj,58076,91,86,200,289,200,0,136,11,64,08:00:01,17:01:17,2022-09-19 10:28,89,4,7,4,78,9,,,95,2
rj,58076,91,354,200,241,200,0,159,15,41,08:00:01,17:01:17,2022-09-19 16:12,41,6,7,7,86,4,,,87,3
rj,58076,94,15,145,209,145,0,123,25,22,08:00:01,17:01:17,2022-09-22 09:28,64,2,2,4,48,5,,,82,2
rj,58190,129,204,256,300,256,0,251,16,5,08:00:01,17:01:17,2022-09-22 10:59,44,3,5,1,67,5,,,172,3
rj,58220,174,4,219,275,219,0,144,32,75,08:00:03,17:01:17,2022-09-20 09:41,56,3,3,3,76,9,,,120,2
rj,58254,50,13,222,302,222,0,159,25,63,08:00:01,17:01:17,2022-09-21 14:18,80,4,3,5,68,10,,,129,2
rj,58254,50,61,219,286,219,0,162,33,57,08:00:01,17:01:17,2022-09-21 14:20,67,4,6,3,63,3,,,136,2
rj,58394,105,13,216,283,216,0,143,11,73,08:00:01,17:01:17,2022-09-23 09:25,67,1,5,4,65,5,,,135,1
rj,58394,105,31,245,329,245,0,143,20,102,08:00:01,17:01:17,2022-09-23 09:13,84,5,5,8,85,15,,,123,2
rj,58475,254,142,248,325,248,0,168,27,80,08:00:01,17:01:17,2022-09-20 11:00,77,3,7,8,85,11,,,134,
rj,58491,110,340,215,263,215,0,207,10,8,08:02:26,17:01:17,2022-09-20 09:35,48,8,9,6,86,4,,,100,2
rj,58491,110,366,202,256,202,1,180,15,22,08:00:01,17:01:17,2022-09-20 11:42,54,4,4,8,72,7,,,106,1
rj,58491,110,543,287,330,287,0,281,14,6,08:04:19,17:01:17,2022-09-20 09:39,43,4,6,7,113,3,,,154,
rj,58513,54,41,244,301,244,0,158,7,86,08:00:01,17:01:17,2022-09-22 10:33,57,2,1,14,72,15,,,139,
rj,58637,201,115,297,355,297,0,245,10,52,08:00:01,17:01:17,2022-09-21 10:40,58,4,3,7,89,8,,1,182,
rj,58653,71,278,250,359,250,0,242,72,8,08:00:01,17:01:17,2022-09-21 14:38,109,1,10,12,98,11,1,,111,3
